timestamp,x,y
2026-04-02T10:47:43.566826,-384.820068359375,536.4075317382812
2026-04-02T10:47:43.574797,-384.8193359375,536.4150390625
2026-04-02T10:47:43.585682,-384.8172607421875,536.408447265625
2026-04-02T10:47:43.595712,-384.8232727050781,536.4138793945312
2026-04-02T10:47:43.603617,-384.8175354003906,536.4165649414062
2026-04-02T10:47:43.617145,-384.820556640625,536.4141235351562
2026-04-02T10:47:43.642249,-384.819580078125,536.4102172851562
2026-04-02T10:47:43.652128,-384.82672119140625,536.414306640625
2026-04-02T10:47:43.668427,-384.8174133300781,536.4053344726562
2026-04-02T10:47:43.677431,-384.8206481933594,536.4177856445312
2026-04-02T10:47:43.687664,-384.8201599121094,536.4127197265625
2026-04-02T10:47:43.694027,-384.8158264160156,536.423828125
2026-04-02T10:47:43.704105,-384.8125,536.4144897460938
2026-04-02T10:47:43.715724,-384.81561279296875,536.4249877929688
2026-04-02T10:47:43.727727,-384.8219299316406,536.4108276367188
2026-04-02T10:47:43.736615,-384.8175964355469,536.415771484375
2026-04-02T10:47:43.747267,-384.8182067871094,536.408447265625
2026-04-02T10:47:43.758201,-384.82183837890625,536.403076171875
2026-04-02T10:47:43.768001,-384.8220520019531,536.4110107421875
2026-04-02T10:47:43.776943,-384.81524658203125,536.4178466796875
2026-04-02T10:47:43.786613,-384.81634521484375,536.4114990234375
2026-04-02T10:47:43.799160,-384.82318115234375,536.4140014648438
2026-04-02T10:47:43.806751,-384.80645751953125,536.41796875
2026-04-02T10:47:43.816901,-384.8172912597656,536.4170532226562
2026-04-02T10:47:43.824963,-384.8230285644531,536.4100341796875
2026-04-02T10:47:43.836146,-384.8132019042969,536.416748046875
2026-04-02T10:47:43.843780,-384.8170166015625,536.4126586914062
2026-04-02T10:47:43.854752,-384.82293701171875,536.4066772460938
2026-04-02T10:47:43.864650,-384.8218994140625,536.4053344726562
2026-04-02T10:47:43.873792,-384.81298828125,536.4055786132812
2026-04-02T10:47:43.882612,-384.81964111328125,536.4115600585938
2026-04-02T10:47:43.891883,-384.81671142578125,536.4010620117188
2026-04-02T10:47:43.901376,-384.8166809082031,536.409912109375
2026-04-02T10:47:43.907937,-384.8128356933594,536.4127807617188
2026-04-02T10:47:43.937901,-384.8182373046875,536.4104614257812
2026-04-02T10:47:43.947553,-384.81884765625,536.4043579101562
2026-04-02T10:47:43.959440,-384.8221740722656,536.4044799804688
2026-04-02T10:47:43.967084,-384.8205261230469,536.4027099609375
2026-04-02T10:47:43.977014,-384.8184509277344,536.4114990234375
2026-04-02T10:47:43.989607,-384.814208984375,536.4175415039062
2026-04-02T10:47:43.999303,-384.8222351074219,536.4116821289062
2026-04-02T10:47:44.009152,-384.8186340332031,536.4093627929688
2026-04-02T10:47:44.022205,-384.8157958984375,536.4138793945312
2026-04-02T10:47:44.035691,-384.80987548828125,536.4022827148438
2026-04-02T10:47:44.047309,-384.81365966796875,536.416015625
2026-04-02T10:47:44.054623,-384.82415771484375,536.40966796875
2026-04-02T10:47:44.064156,-384.81683349609375,536.4176635742188
2026-04-02T10:47:44.076094,-384.8157958984375,536.4122924804688
2026-04-02T10:47:44.084888,-384.818603515625,536.4129028320312
2026-04-02T10:47:44.097329,-384.82110595703125,536.40869140625
2026-04-02T10:47:44.103829,-384.81353759765625,536.4141845703125
2026-04-02T10:47:44.115494,-384.8169860839844,536.4098510742188
2026-04-02T10:47:44.125232,-384.8149108886719,536.4168090820312
2026-04-02T10:47:44.134838,-384.80792236328125,536.404296875
2026-04-02T10:47:44.142892,-384.81451416015625,536.4048461914062
2026-04-02T10:47:44.154500,-384.82330322265625,536.4080200195312
2026-04-02T10:47:44.159778,-384.8205261230469,536.4098510742188
2026-04-02T10:47:44.171624,-384.8096618652344,536.4050903320312
2026-04-02T10:47:44.181085,-384.81634521484375,536.4099731445312
2026-04-02T10:47:44.191369,-384.82366943359375,536.4058837890625
2026-04-02T10:47:44.203029,-384.8179016113281,536.4153442382812
2026-04-02T10:47:44.215116,-384.81011962890625,536.4085083007812
2026-04-02T10:47:44.225299,-384.81890869140625,536.4122314453125
2026-04-02T10:47:44.235766,-384.8216247558594,536.4075317382812
2026-04-02T10:47:44.246870,-384.81842041015625,536.4012451171875
2026-04-02T10:47:44.256468,-384.8229064941406,536.400634765625
2026-04-02T10:47:44.292662,-384.8221740722656,536.408203125
2026-04-02T10:47:44.302282,-384.81256103515625,536.4132690429688
2026-04-02T10:47:44.310937,-384.8107604980469,536.4100341796875
2026-04-02T10:47:44.319959,-384.8171691894531,536.4038696289062
2026-04-02T10:47:44.331966,-384.8168029785156,536.40673828125
2026-04-02T10:47:44.345682,-384.8216552734375,536.4066162109375
2026-04-02T10:47:44.352756,-384.8225402832031,536.4042358398438
2026-04-02T10:47:44.363343,-384.82501220703125,536.4091796875
2026-04-02T10:47:44.372077,-384.81707763671875,536.4058227539062
2026-04-02T10:47:44.382266,-384.8180236816406,536.4088134765625
2026-04-02T10:47:44.390851,-384.823486328125,536.40283203125
2026-04-02T10:47:44.400318,-384.8157958984375,536.409912109375
2026-04-02T10:47:44.408975,-384.8111267089844,536.4013061523438
2026-04-02T10:47:44.419791,-384.81732177734375,536.4000854492188
2026-04-02T10:47:44.431782,-384.8167419433594,536.4120483398438
2026-04-02T10:47:44.442449,-384.81121826171875,536.39794921875
2026-04-02T10:47:44.452751,-384.81658935546875,536.4008178710938
2026-04-02T10:47:44.460724,-384.8218994140625,536.4130249023438
2026-04-02T10:47:44.471947,-384.818359375,536.4069213867188
2026-04-02T10:47:44.483077,-384.8146057128906,536.404052734375
2026-04-02T10:47:44.493891,-384.81964111328125,536.4085693359375
2026-04-02T10:47:44.504077,-384.80999755859375,536.4141845703125
2026-04-02T10:47:44.513336,-384.8145751953125,536.4004516601562
2026-04-02T10:47:44.524127,-384.8185729980469,536.39453125
2026-04-02T10:47:44.532650,-384.8127136230469,536.4037475585938
2026-04-02T10:47:44.559924,-384.81756591796875,536.410888671875
2026-04-02T10:47:44.572157,-384.8165588378906,536.4111328125
2026-04-02T10:47:44.582089,-384.8170166015625,536.4163208007812
2026-04-02T10:47:44.591274,-384.8128967285156,536.4085083007812
2026-04-02T10:47:44.601005,-384.81182861328125,536.4097900390625
2026-04-02T10:47:44.611652,-384.81396484375,536.4066162109375
2026-04-02T10:47:44.622448,-384.82080078125,536.4105834960938
2026-04-02T10:47:44.628791,-384.8167419433594,536.4066162109375
2026-04-02T10:47:44.670254,-384.8161926269531,536.4140014648438
2026-04-02T10:47:44.680898,-384.8175048828125,536.40673828125
2026-04-02T10:47:44.717674,-384.8193359375,536.4113159179688
2026-04-02T10:47:44.725843,-384.81781005859375,536.4131469726562
2026-04-02T10:47:44.737001,-384.8135986328125,536.4127197265625
2026-04-02T10:47:44.747022,-384.82086181640625,536.4012451171875
2026-04-02T10:47:44.754031,-384.81756591796875,536.4091796875
2026-04-02T10:47:44.763687,-384.8135986328125,536.4024047851562
2026-04-02T10:47:44.775393,-384.82012939453125,536.4031982421875
2026-04-02T10:47:44.785383,-384.8111267089844,536.3991088867188
2026-04-02T10:47:44.799468,-384.81646728515625,536.4057006835938
2026-04-02T10:47:44.807978,-384.810302734375,536.4070434570312
2026-04-02T10:47:44.819684,-384.8187255859375,536.4028930664062
2026-04-02T10:47:44.831525,-384.81842041015625,536.4115600585938
2026-04-02T10:47:44.839253,-384.80938720703125,536.4037475585938
2026-04-02T10:47:44.849942,-384.81585693359375,536.4067993164062
2026-04-02T10:47:44.861338,-384.81854248046875,536.41015625
2026-04-02T10:47:44.871973,-384.8175354003906,536.4129028320312
2026-04-02T10:47:44.886524,-384.8152770996094,536.3950805664062
2026-04-02T10:47:44.895724,-384.8163146972656,536.4075317382812
2026-04-02T10:47:44.903683,-384.81378173828125,536.4124145507812
2026-04-02T10:47:44.914399,-384.814453125,536.4100952148438
2026-04-02T10:47:44.919930,-384.8182373046875,536.4121704101562
2026-04-02T10:47:44.931016,-384.8075866699219,536.40771484375
2026-04-02T10:47:44.942324,-384.81549072265625,536.4085083007812
2026-04-02T10:47:44.951610,-384.8202819824219,536.3993530273438
2026-04-02T10:47:44.960970,-384.81292724609375,536.4041137695312
2026-04-02T10:47:44.975456,-384.81915283203125,536.4111938476562
2026-04-02T10:47:44.986181,-384.8150329589844,536.402587890625
2026-04-02T10:47:44.993846,-384.8120422363281,536.4161987304688
2026-04-02T10:47:45.005843,-384.81396484375,536.4031982421875
2026-04-02T10:47:45.014984,-384.81195068359375,536.4034423828125
2026-04-02T10:47:45.024030,-384.8141174316406,536.4104614257812
2026-04-02T10:47:45.032652,-384.8115539550781,536.4120483398438
2026-04-02T10:47:45.041512,-384.81463623046875,536.4075927734375
2026-04-02T10:47:45.048120,-384.8187255859375,536.40869140625
2026-04-02T10:47:45.061286,-384.8130187988281,536.4039916992188
2026-04-02T10:47:45.096636,-384.81170654296875,536.40576171875
2026-04-02T10:47:45.107413,-384.8112487792969,536.4055786132812
2026-04-02T10:47:45.115687,-384.80828857421875,536.4056396484375
2026-04-02T10:47:45.122418,-384.81219482421875,536.4026489257812
2026-04-02T10:47:45.134082,-384.81390380859375,536.4132080078125
2026-04-02T10:47:45.144691,-384.8145446777344,536.4108276367188
2026-04-02T10:47:45.154291,-384.8179626464844,536.4072265625
2026-04-02T10:47:45.191904,-384.8197937011719,536.4107055664062
2026-04-02T10:47:45.203673,-384.8172302246094,536.41162109375
2026-04-02T10:47:45.213101,-384.8135986328125,536.4113159179688
2026-04-02T10:47:45.222026,-384.8089904785156,536.4046020507812
2026-04-02T10:47:45.232174,-384.8135070800781,536.4132080078125
2026-04-02T10:47:45.241828,-384.8163757324219,536.4091186523438
2026-04-02T10:47:45.253841,-384.8124694824219,536.405029296875
2026-04-02T10:47:45.262747,-384.81072998046875,536.4072265625
2026-04-02T10:47:45.272615,-384.810791015625,536.4034423828125
2026-04-02T10:47:45.283068,-384.816650390625,536.4086303710938
2026-04-02T10:47:45.292356,-384.8104248046875,536.4006958007812
2026-04-02T10:47:45.304357,-384.80767822265625,536.4004516601562
2026-04-02T10:47:45.311976,-384.81219482421875,536.4107055664062
2026-04-02T10:47:45.321446,-384.8139343261719,536.404296875
2026-04-02T10:47:45.330030,-384.81439208984375,536.40673828125
2026-04-02T10:47:45.339826,-384.8135986328125,536.4114379882812
2026-04-02T10:47:45.351839,-384.8119812011719,536.4130249023438
2026-04-02T10:47:45.361462,-384.8103942871094,536.4010009765625
2026-04-02T10:47:45.370203,-384.8137512207031,536.4020385742188
2026-04-02T10:47:45.380534,-384.8133544921875,536.3995971679688
2026-04-02T10:47:45.390117,-384.8094177246094,536.3903198242188
2026-04-02T10:47:45.400158,-384.8134460449219,536.4051513671875
2026-04-02T10:47:45.411125,-384.81072998046875,536.4051513671875
2026-04-02T10:47:45.419722,-384.80877685546875,536.401611328125
2026-04-02T10:47:45.433135,-384.8095703125,536.4088745117188
2026-04-02T10:47:45.442916,-384.8124694824219,536.4035034179688
2026-04-02T10:47:45.454933,-384.8088073730469,536.4078979492188
2026-04-02T10:47:45.465732,-384.8117980957031,536.410400390625
2026-04-02T10:47:45.474304,-384.81915283203125,536.4041137695312
2026-04-02T10:47:45.502097,-384.8162841796875,536.4109497070312
2026-04-02T10:47:45.512035,-384.81134033203125,536.4006958007812
2026-04-02T10:47:45.522687,-384.8125915527344,536.4068603515625
2026-04-02T10:47:45.534327,-384.81390380859375,536.4122924804688
2026-04-02T10:47:45.544206,-384.8138427734375,536.4082641601562
2026-04-02T10:47:45.572898,-384.81280517578125,536.4117431640625
2026-04-02T10:47:45.587542,-384.8143615722656,536.4004516601562
2026-04-02T10:47:45.598428,-384.8110656738281,536.4080810546875
2026-04-02T10:47:45.607675,-384.8127136230469,536.3980102539062
2026-04-02T10:47:45.616400,-384.8138122558594,536.4017944335938
2026-04-02T10:47:45.624031,-384.8128967285156,536.4096069335938
2026-04-02T10:47:45.637153,-384.81195068359375,536.4067993164062
2026-04-02T10:47:45.646841,-384.8064270019531,536.4002685546875
2026-04-02T10:47:45.657300,-384.8072204589844,536.4111328125
2026-04-02T10:47:45.668829,-384.8088073730469,536.4025268554688
2026-04-02T10:47:45.678067,-384.80853271484375,536.4039916992188
2026-04-02T10:47:45.687941,-384.8100891113281,536.3969116210938
2026-04-02T10:47:45.699001,-384.81829833984375,536.3998413085938
2026-04-02T10:47:45.706896,-384.820556640625,536.3984375
2026-04-02T10:47:45.719722,-384.81549072265625,536.4061889648438
2026-04-02T10:47:45.728738,-384.81427001953125,536.4121704101562
2026-04-02T10:47:45.741732,-384.8137512207031,536.405517578125
2026-04-02T10:47:45.755064,-384.8103942871094,536.4086303710938
2026-04-02T10:47:45.765433,-384.806396484375,536.4072875976562
2026-04-02T10:47:45.775693,-384.8185729980469,536.4083862304688
2026-04-02T10:47:45.783223,-384.8144226074219,536.4059448242188
2026-04-02T10:47:45.793767,-384.81353759765625,536.4052124023438
2026-04-02T10:47:45.804320,-384.81915283203125,536.4078979492188
2026-04-02T10:47:45.814329,-384.8143005371094,536.4070434570312
2026-04-02T10:47:45.825087,-384.81939697265625,536.4081420898438
2026-04-02T10:47:45.834681,-384.8137512207031,536.4142456054688
2026-04-02T10:47:45.845732,-384.81475830078125,536.4012451171875
2026-04-02T10:47:45.855307,-384.8158874511719,536.4076538085938
2026-04-02T10:47:45.865274,-384.8155212402344,536.4072875976562
2026-04-02T10:47:45.876214,-384.8123779296875,536.4024047851562
2026-04-02T10:47:45.885460,-384.8163146972656,536.4044799804688
2026-04-02T10:47:45.895067,-384.8162536621094,536.4073486328125
2026-04-02T10:47:45.904527,-384.80877685546875,536.4027099609375
2026-04-02T10:47:45.913363,-384.8138427734375,536.4066162109375
2026-04-02T10:47:45.923758,-384.8104553222656,536.4009399414062
2026-04-02T10:47:45.934191,-384.8194274902344,536.4078369140625
2026-04-02T10:47:45.943628,-384.8168640136719,536.4044189453125
2026-04-02T10:47:45.953934,-384.8113708496094,536.4097900390625
2026-04-02T10:47:45.965739,-384.8153381347656,536.4022827148438
2026-04-02T10:47:45.973714,-384.8102722167969,536.3997802734375
2026-04-02T10:47:45.984260,-384.8125915527344,536.4059448242188
2026-04-02T10:47:45.994479,-384.80975341796875,536.4072265625
2026-04-02T10:47:46.006706,-384.8155517578125,536.39892578125
2026-04-02T10:47:46.016054,-384.814453125,536.4063720703125
2026-04-02T10:47:46.044745,-384.8136901855469,536.4017944335938
2026-04-02T10:47:46.056118,-384.8141784667969,536.4179077148438
2026-04-02T10:47:46.065838,-384.81304931640625,536.4064331054688
2026-04-02T10:47:46.075732,-384.8099365234375,536.4102783203125
2026-04-02T10:47:46.088749,-384.80841064453125,536.40283203125
2026-04-02T10:47:46.097724,-384.8158264160156,536.4127807617188
2026-04-02T10:47:46.108192,-384.8174743652344,536.3929443359375
2026-04-02T10:47:46.119004,-384.8138732910156,536.4124145507812
2026-04-02T10:47:46.128827,-384.8130187988281,536.409912109375
2026-04-02T10:47:46.138034,-384.8142395019531,536.3976440429688
2026-04-02T10:47:46.150390,-384.81243896484375,536.4102783203125
2026-04-02T10:47:46.162267,-384.8119201660156,536.4046020507812
2026-04-02T10:47:46.173072,-384.8136901855469,536.4119873046875
2026-04-02T10:47:46.186950,-384.8127136230469,536.4061279296875
2026-04-02T10:47:46.198748,-384.81451416015625,536.4065551757812
2026-04-02T10:47:46.207528,-384.8138732910156,536.4092407226562
2026-04-02T10:47:46.219237,-384.8108215332031,536.4081420898438
2026-04-02T10:47:46.229150,-384.8125,536.4083862304688
2026-04-02T10:47:46.236702,-384.8143005371094,536.3992919921875
2026-04-02T10:47:46.247752,-384.8124084472656,536.4017944335938
2026-04-02T10:47:46.289322,-384.8163146972656,536.4121704101562
2026-04-02T10:47:46.298980,-384.8130187988281,536.4077758789062
2026-04-02T10:47:46.309089,-384.8139343261719,536.405029296875
2026-04-02T10:47:46.341117,-384.8084716796875,536.4021606445312
2026-04-02T10:47:46.352099,-384.8140869140625,536.4003295898438
2026-04-02T10:47:46.362090,-384.8106994628906,536.4072265625
2026-04-02T10:47:46.371846,-384.8086242675781,536.3997192382812
2026-04-02T10:47:46.383834,-384.8053283691406,536.3981323242188
2026-04-02T10:47:46.395811,-384.8119812011719,536.4102783203125
2026-04-02T10:47:46.408389,-384.8099670410156,536.3969116210938
2026-04-02T10:47:46.417740,-384.81304931640625,536.4000854492188
2026-04-02T10:47:46.425846,-384.8094482421875,536.3974609375
2026-04-02T10:47:46.436132,-384.8107604980469,536.3973999023438
2026-04-02T10:47:46.447835,-384.8121032714844,536.41064453125
2026-04-02T10:47:46.460818,-384.81353759765625,536.3958740234375
2026-04-02T10:47:46.469240,-384.813232421875,536.4068603515625
2026-04-02T10:47:46.479126,-384.811279296875,536.4005126953125
2026-04-02T10:47:46.491341,-384.8138427734375,536.3993530273438
2026-04-02T10:47:46.524136,-384.8115539550781,536.4049682617188
2026-04-02T10:47:46.538186,-384.8138732910156,536.406494140625
2026-04-02T10:47:46.547608,-384.8173522949219,536.4080200195312
2026-04-02T10:47:46.556744,-384.81365966796875,536.4063720703125
2026-04-02T10:47:46.569453,-384.8144226074219,536.4041748046875
2026-04-02T10:47:46.578816,-384.8096618652344,536.4052124023438
2026-04-02T10:47:46.586199,-384.81170654296875,536.4082641601562
2026-04-02T10:47:46.596019,-384.81591796875,536.4063110351562
2026-04-02T10:47:46.607909,-384.80938720703125,536.4124755859375
2026-04-02T10:47:46.617935,-384.81207275390625,536.4075317382812
2026-04-02T10:47:46.627891,-384.818115234375,536.4044189453125
2026-04-02T10:47:46.639909,-384.8193359375,536.4026489257812
2026-04-02T10:47:46.654088,-384.8172607421875,536.4086303710938
2026-04-02T10:47:46.666047,-384.8153991699219,536.4036865234375
2026-04-02T10:47:46.677818,-384.8144836425781,536.404541015625
2026-04-02T10:47:46.689910,-384.807373046875,536.3980712890625
2026-04-02T10:47:46.700332,-384.807861328125,536.3994140625
2026-04-02T10:47:46.713586,-384.8130187988281,536.403564453125
2026-04-02T10:47:46.744921,-384.8126220703125,536.41162109375
2026-04-02T10:47:46.755286,-384.8177185058594,536.411376953125
2026-04-02T10:47:46.765469,-384.8077392578125,536.4095458984375
