timestamp,angle
2026-04-02T12:34:01.461732,60.77302204024834
2026-04-02T12:34:01.470359,60.79368672941548
2026-04-02T12:34:01.477967,60.81535614592384
2026-04-02T12:34:01.501639,60.8354083233384
2026-04-02T12:34:01.508688,60.829669195327604
2026-04-02T12:34:01.514730,60.875745608997065
2026-04-02T12:34:01.524288,60.79360398003552
2026-04-02T12:34:01.538845,60.830402789827865
2026-04-02T12:34:01.546272,60.85787353800841
2026-04-02T12:34:01.553463,60.91786607842488
2026-04-02T12:34:01.560978,60.94438993742184
2026-04-02T12:34:01.567395,60.9691828050877
2026-04-02T12:34:01.577358,60.99935058674053
2026-04-02T12:34:01.587768,61.03440880497431
2026-04-02T12:34:01.597659,61.02045862572062
2026-04-02T12:34:01.607411,61.06149643367389
2026-04-02T12:34:01.617925,61.068636935802616
2026-04-02T12:34:01.631765,61.11182014409512
2026-04-02T12:34:01.647611,61.167309697090126
2026-04-02T12:34:01.656410,61.227319761036284
2026-04-02T12:34:01.668759,61.25761304772362
2026-04-02T12:34:01.676865,61.29058770524459
2026-04-02T12:34:01.685334,61.269480857157866
2026-04-02T12:34:01.693069,61.36813042683455
2026-04-02T12:34:01.701067,61.37437494020258
2026-04-02T12:34:01.707518,61.37436321352275
2026-04-02T12:34:01.717891,61.43272110408821
2026-04-02T12:34:01.727728,61.38348805461916
2026-04-02T12:34:01.740750,61.39642567249373
2026-04-02T12:34:01.751212,61.497844635233065
2026-04-02T12:34:01.759839,61.52952254312977
2026-04-02T12:34:01.768893,61.5833423578237
2026-04-02T12:34:01.777744,61.6084842060205
2026-04-02T12:34:01.789145,61.63590166907308
2026-04-02T12:34:01.819167,61.66344220625876
2026-04-02T12:34:01.824381,61.95723106277631
2026-04-02T12:34:01.832952,61.80993268096204
2026-04-02T12:34:01.839591,61.68132554890632
2026-04-02T12:34:01.850512,61.72422354362879
2026-04-02T12:34:01.857498,61.72468022488196
2026-04-02T12:34:01.868632,61.73278332622718
2026-04-02T12:34:01.884643,61.784137313677455
2026-04-02T12:34:01.891594,61.806518848839694
2026-04-02T12:34:01.902415,61.846748133876616
2026-04-02T12:34:01.912249,61.87353847445995
2026-04-02T12:34:01.921428,61.89691870848826
2026-04-02T12:34:01.939961,61.923850874122195
2026-04-02T12:34:01.976532,61.923916721879316
2026-04-02T12:34:01.984600,62.037244524310026
2026-04-02T12:34:01.993190,62.05489953691146
2026-04-02T12:34:02.003461,62.078317977298255
2026-04-02T12:34:02.012330,62.099961930694306
2026-04-02T12:34:02.021143,62.06412338618448
2026-04-02T12:34:02.027915,62.1090559683439
2026-04-02T12:34:02.039905,62.15693859441127
2026-04-02T12:34:02.048619,62.14825895155017
2026-04-02T12:34:02.060835,62.15789962545201
2026-04-02T12:34:02.069744,62.14062877925207
2026-04-02T12:34:02.078657,62.14047317785714
2026-04-02T12:34:02.087167,62.18870015419969
2026-04-02T12:34:02.097627,62.22728098950212
2026-04-02T12:34:02.110040,62.26066183825926
2026-04-02T12:34:02.124343,62.29959025443477
2026-04-02T12:34:02.133580,62.3436356939178
2026-04-02T12:34:02.143677,62.36511034483643
2026-04-02T12:34:02.155809,62.388087335396115
2026-04-02T12:34:02.166420,62.406042290031074
2026-04-02T12:34:02.176822,62.429795080555905
2026-04-02T12:34:02.185165,62.45225362854144
2026-04-02T12:34:02.196373,62.47519460995624
2026-04-02T12:34:02.206564,62.46199071130971
2026-04-02T12:34:02.216897,62.527891522930766
2026-04-02T12:34:02.227364,62.55260731238236
2026-04-02T12:34:02.235407,62.57622064461531
2026-04-02T12:34:02.245537,62.59984386628507
2026-04-02T12:34:02.254731,62.62199222475963
2026-04-02T12:34:02.264954,62.649472907249134
2026-04-02T12:34:02.273158,62.63646511700422
2026-04-02T12:34:02.283658,62.654642461189376
2026-04-02T12:34:02.293756,62.670938046711335
2026-04-02T12:34:02.304080,62.68978359680961
2026-04-02T12:34:02.313610,62.71521912153997
2026-04-02T12:34:02.323949,62.73425122876295
2026-04-02T12:34:02.337215,62.79737249996633
2026-04-02T12:34:02.349911,62.83233529039828
2026-04-02T12:34:02.358025,62.8592632747023
2026-04-02T12:34:02.368299,62.85922254675399
2026-04-02T12:34:02.378635,62.89618217849722
2026-04-02T12:34:02.389159,62.96242838474877
2026-04-02T12:34:02.402924,62.97336575219768
2026-04-02T12:34:02.412575,63.037376257592236
2026-04-02T12:34:02.423733,63.115183092210074
2026-04-02T12:34:02.440944,63.16516675980006
2026-04-02T12:34:02.452986,63.1580245092515
2026-04-02T12:34:02.464984,63.18398934625028
2026-04-02T12:34:02.476793,63.16063889534466
2026-04-02T12:34:02.505261,63.22688642328715
2026-04-02T12:34:02.516000,63.29384330180503
2026-04-02T12:34:02.548568,63.31722600512895
2026-04-02T12:34:02.558312,63.426051430849036
2026-04-02T12:34:02.568258,63.43228069605935
2026-04-02T12:34:02.577896,63.46051323394888
2026-04-02T12:34:02.586024,63.48782411334434
2026-04-02T12:34:02.596066,63.48190774210402
2026-04-02T12:34:02.605346,63.50935126812469
2026-04-02T12:34:02.615764,63.53162369934224
2026-04-02T12:34:02.626808,63.60214003258115
2026-04-02T12:34:02.636464,63.72919649771103
2026-04-02T12:34:02.647979,63.753839804174426
2026-04-02T12:34:02.657034,63.69885763256656
2026-04-02T12:34:02.667473,63.73155731487682
2026-04-02T12:34:02.695878,63.76549272888026
2026-04-02T12:34:02.709363,63.84684127794479
2026-04-02T12:34:02.720800,63.87815844606206
2026-04-02T12:34:02.730609,63.90391390146344
2026-04-02T12:34:02.740703,63.92204955038423
2026-04-02T12:34:02.750041,63.96765993589401
2026-04-02T12:34:02.759896,64.00903156979662
2026-04-02T12:34:02.770175,64.03673166199245
2026-04-02T12:34:02.780106,64.0595034937104
2026-04-02T12:34:02.790677,64.08992647364981
2026-04-02T12:34:02.800113,64.12818397495774
2026-04-02T12:34:02.812657,64.14409855156539
2026-04-02T12:34:02.823855,64.17043820216608
2026-04-02T12:34:02.833058,64.16800838270952
2026-04-02T12:34:02.864382,64.21941082939348
2026-04-02T12:34:02.874173,64.21409559608236
2026-04-02T12:34:02.881843,64.23748052271841
2026-04-02T12:34:02.893666,64.3326878590988
2026-04-02T12:34:02.906372,64.4071092221804
2026-04-02T12:34:02.918314,64.50220163894835
2026-04-02T12:34:02.952553,64.5417992826879
2026-04-02T12:34:02.964581,64.56012492508187
2026-04-02T12:34:02.971999,64.57644955904117
2026-04-02T12:34:02.984110,64.59757427333514
2026-04-02T12:34:02.995614,64.61964326626388
2026-04-02T12:34:03.009550,64.6476677798367
2026-04-02T12:34:03.023574,64.70230395495118
2026-04-02T12:34:03.037756,64.73546162763151
2026-04-02T12:34:03.052007,64.79761978495515
2026-04-02T12:34:03.081571,64.82185247856349
2026-04-02T12:34:03.094815,64.99896317174421
2026-04-02T12:34:03.106087,64.93084705274367
2026-04-02T12:34:03.115292,64.95883402121113
2026-04-02T12:34:03.127345,64.98284213750665
2026-04-02T12:34:03.137658,65.01534244444004
2026-04-02T12:34:03.170065,65.04065524814062
2026-04-02T12:34:03.180660,65.144646044613
2026-04-02T12:34:03.190583,65.17884100682102
2026-04-02T12:34:03.203767,65.19682607576746
2026-04-02T12:34:03.214557,65.22367739098895
2026-04-02T12:34:03.225141,65.2432882897702
2026-04-02T12:34:03.237585,65.2759520320607
2026-04-02T12:34:03.247560,65.30296662481369
2026-04-02T12:34:03.258728,65.33180577771016
2026-04-02T12:34:03.274996,65.39391776575464
2026-04-02T12:34:03.284800,65.42943134009167
2026-04-02T12:34:03.297126,65.46367365005202
2026-04-02T12:34:03.307715,65.51255291925958
2026-04-02T12:34:03.320278,65.52601414360039
2026-04-02T12:34:03.330685,65.58134109701962
2026-04-02T12:34:03.341784,65.5716626439951
2026-04-02T12:34:03.352723,65.6335019656529
2026-04-02T12:34:03.362141,65.63137686895982
2026-04-02T12:34:03.373259,65.69249932191683
2026-04-02T12:34:03.384362,65.6792080992956
2026-04-02T12:34:03.393639,65.72065570158827
2026-04-02T12:34:03.403680,65.74910143269813
2026-04-02T12:34:03.419665,65.76195003209943
2026-04-02T12:34:03.428830,65.78640493073844
2026-04-02T12:34:03.440136,149.8737826119068
2026-04-02T12:34:03.450036,149.91680076650405
2026-04-02T12:34:03.459827,65.39144949499054
2026-04-02T12:34:03.470227,65.28174817378695
2026-04-02T12:34:03.486875,65.29100478174381
2026-04-02T12:34:03.495584,65.31689331379583
2026-04-02T12:34:03.506580,65.63751025076185
2026-04-02T12:34:03.517919,65.66646591165228
2026-04-02T12:34:03.528060,65.72788071135275
2026-04-02T12:34:03.541097,65.74809081610206
2026-04-02T12:34:03.552626,65.81386106182069
2026-04-02T12:34:03.562602,65.84295821793935
2026-04-02T12:34:03.575082,65.86693245151301
2026-04-02T12:34:03.583329,65.88991837638282
2026-04-02T12:34:03.595656,65.92977032847962
2026-04-02T12:34:03.603750,65.93908618047921
2026-04-02T12:34:03.613215,65.96703047026263
2026-04-02T12:34:03.625445,65.97990899458553
2026-04-02T12:34:03.643491,66.28806955098639
2026-04-02T12:34:03.652715,66.30497554500808
2026-04-02T12:34:03.662960,66.36234014324427
2026-04-02T12:34:03.672692,66.4136244546581
2026-04-02T12:34:03.685815,66.44502198215943
2026-04-02T12:34:03.695115,66.47763718959007
2026-04-02T12:34:03.715091,66.5010275406968
2026-04-02T12:34:03.730768,66.54465845772219
2026-04-02T12:34:03.743709,66.77096811996431
2026-04-02T12:34:03.752655,66.80626144681275
2026-04-02T12:34:03.760599,66.82991861127826
2026-04-02T12:34:03.768662,66.85861523529758
2026-04-02T12:34:03.778266,66.88776222311769
2026-04-02T12:34:03.788433,66.9141926266356
2026-04-02T12:34:03.801118,66.94360760099501
2026-04-02T12:34:03.813026,66.96880964841806
2026-04-02T12:34:03.828104,66.99403756472138
2026-04-02T12:34:03.838630,67.01939863621423
2026-04-02T12:34:03.872662,67.05385827906775
2026-04-02T12:34:03.880884,67.12570882675816
2026-04-02T12:34:03.894048,67.14638025109512
2026-04-02T12:34:03.904819,67.17036742459085
2026-04-02T12:34:03.913708,67.19852220142671
2026-04-02T12:34:03.923219,67.22269388474793
2026-04-02T12:34:03.937017,67.16333803676514
2026-04-02T12:34:03.946129,67.20505989907012
2026-04-02T12:34:03.953325,67.23409254701238
2026-04-02T12:34:03.961863,67.25317401241709
2026-04-02T12:34:03.976405,67.29531179858186
2026-04-02T12:34:03.987411,67.39323441433157
2026-04-02T12:34:03.995816,67.42952831184051
2026-04-02T12:34:04.003723,67.4484399845608
2026-04-02T12:34:04.013818,67.49241990238176
2026-04-02T12:34:04.021852,67.52936712357469
2026-04-02T12:34:04.056766,67.5656213402644
2026-04-02T12:34:04.066770,67.65639266613918
2026-04-02T12:34:04.077661,67.68591924722179
2026-04-02T12:34:04.085761,67.71152949518716
2026-04-02T12:34:04.094680,67.73848649929808
2026-04-02T12:34:04.104783,67.76881190008966
2026-04-02T12:34:04.113229,67.79516323672566
2026-04-02T12:34:04.125327,67.82358088131934
2026-04-02T12:34:04.153388,67.84680949694878
2026-04-02T12:34:04.164000,67.92174949989976
2026-04-02T12:34:04.175730,67.92071932650096
2026-04-02T12:34:04.184770,67.94186282198493
2026-04-02T12:34:04.194918,67.98116303039265
2026-04-02T12:34:04.207012,68.03224852438021
2026-04-02T12:34:04.219543,68.05261948548983
2026-04-02T12:34:04.231183,68.07938545504895
2026-04-02T12:34:04.241742,68.14165781200212
2026-04-02T12:34:04.254433,68.15186002720009
2026-04-02T12:34:04.261386,68.18524444682248
2026-04-02T12:34:04.271336,68.22849239989166
2026-04-02T12:34:04.285637,68.26770641746577
2026-04-02T12:34:04.623009,68.30158826982037
2026-04-02T12:34:04.633959,69.33515014007706
2026-04-02T12:34:04.643647,69.37423458631018
2026-04-02T12:34:04.651463,69.41347315909559
2026-04-02T12:34:04.661285,69.44637462367531
2026-04-02T12:34:04.672968,69.4785205832277
2026-04-02T12:34:04.687335,69.51846819862116
2026-04-02T12:34:04.719651,69.56458791472615
2026-04-02T12:34:04.729969,69.65409699862452
2026-04-02T12:34:04.739875,69.71217310737062
2026-04-02T12:34:04.755092,69.74327097166538
2026-04-02T12:34:04.767261,69.78073921886357
2026-04-02T12:34:04.798829,69.81511013691357
2026-04-02T12:34:04.810907,69.94962676284793
2026-04-02T12:34:05.155468,69.9793912205593
2026-04-02T12:34:05.170486,71.10590298492764
2026-04-02T12:34:05.181647,71.14462392931317
2026-04-02T12:34:05.191269,71.19531697117445
2026-04-02T12:34:05.200129,71.23124334520533
2026-04-02T12:34:05.206882,71.27745314802164
2026-04-02T12:34:05.221237,71.31041479497334
2026-04-02T12:34:05.234463,71.3334605413705
2026-04-02T12:34:05.241214,71.36457214070623
2026-04-02T12:34:05.252771,71.39951182828155
2026-04-02T12:34:05.266289,71.4346533900367
2026-04-02T12:34:05.273903,71.47496830873126
2026-04-02T12:34:05.287897,71.50833753096353
2026-04-02T12:34:05.295967,71.5450457343805
2026-04-02T12:34:05.302967,71.58113507207999
2026-04-02T12:34:05.311158,71.60077868639807
2026-04-02T12:34:05.332465,71.63785545724366
2026-04-02T12:34:05.341463,71.71437643002048
2026-04-02T12:34:05.374015,71.74905819221559
2026-04-02T12:34:05.383430,71.85488799971058
2026-04-02T12:34:05.391708,71.88278668139253
2026-04-02T12:34:05.402021,71.9134533036808
2026-04-02T12:34:05.409307,71.95082944827104
2026-04-02T12:34:05.420665,71.97686200966848
2026-04-02T12:34:05.427764,71.98809036815062
2026-04-02T12:34:05.437410,72.01376906179357
2026-04-02T12:34:05.448827,72.04305312298403
2026-04-02T12:34:05.457584,72.07543734345015
2026-04-02T12:34:05.481048,72.105383077969
2026-04-02T12:34:05.486607,72.13833480924568
2026-04-02T12:34:05.495105,72.17742655188403
2026-04-02T12:34:05.503531,72.2117089369733
2026-04-02T12:34:05.510589,72.25575899083333
2026-04-02T12:34:05.518848,72.29371644776606
2026-04-02T12:34:05.528433,72.32708190094215
2026-04-02T12:34:05.536891,72.38793646125404
2026-04-02T12:34:05.549039,72.54340331836296
2026-04-02T12:34:05.557749,72.48019513114379
2026-04-02T12:34:05.567503,72.50843846135677
2026-04-02T12:34:05.578802,72.545936221917
2026-04-02T12:34:05.591295,72.57790441339512
2026-04-02T12:34:05.604186,72.60243223606788
2026-04-02T12:34:05.615786,72.63054436635815
2026-04-02T12:34:05.622644,72.65937469109471
2026-04-02T12:34:05.629693,72.68417390842387
2026-04-02T12:34:05.637781,72.73956883842732
2026-04-02T12:34:05.647722,72.76859552303448
2026-04-02T12:34:05.657872,72.77792685586635
2026-04-02T12:34:05.666998,72.80683364077245
2026-04-02T12:34:05.677810,72.83279513828656
2026-04-02T12:34:05.689712,72.86736763513066
2026-04-02T12:34:05.704241,72.90496697323042
2026-04-02T12:34:05.718288,72.96543229015622
2026-04-02T12:34:05.728259,73.03854782764704
2026-04-02T12:34:05.765433,73.07327585397627
2026-04-02T12:34:05.771385,73.13798203493572
2026-04-02T12:34:05.781904,73.17769012067937
2026-04-02T12:34:05.790184,73.21801502413523
2026-04-02T12:34:05.802112,73.25619643833517
2026-04-02T12:34:05.816529,73.28925959019989
2026-04-02T12:34:05.822924,73.33804580741602
2026-04-02T12:34:05.829851,73.37741073521882
2026-04-02T12:34:05.837452,73.40623678216423
2026-04-02T12:34:05.847350,73.43504563164865
2026-04-02T12:34:05.858262,73.46344513040225
2026-04-02T12:34:05.868387,73.48949674511964
2026-04-02T12:34:05.877998,73.51316160357257
2026-04-02T12:34:05.887037,73.54647202476112
2026-04-02T12:34:05.897631,73.57663222606956
2026-04-02T12:34:05.922500,73.60801634747301
2026-04-02T12:34:05.931471,73.6688735496842
2026-04-02T12:34:05.950660,73.73429172728746
2026-04-02T12:34:05.957923,73.73109647894296
2026-04-02T12:34:05.964299,73.79651679905562
2026-04-02T12:34:05.971613,73.7888185960059
2026-04-02T12:34:05.983416,73.82471933291427
2026-04-02T12:34:06.017183,73.85064143196574
2026-04-02T12:34:06.022320,73.8610718114701
2026-04-02T12:34:06.028988,73.88750213811105
2026-04-02T12:34:06.037480,73.91728960065653
2026-04-02T12:34:06.047460,73.94377690490774
2026-04-02T12:34:06.081267,73.99258801471166
2026-04-02T12:34:06.092301,74.09797609428087
2026-04-02T12:34:06.099599,74.1542131580438
2026-04-02T12:34:06.107241,74.1967636298249
2026-04-02T12:34:06.117486,74.22283129310986
2026-04-02T12:34:06.128743,74.25646769405665
2026-04-02T12:34:06.137765,74.29697637882859
2026-04-02T12:34:06.149191,74.33265788779043
2026-04-02T12:34:06.157016,74.38192687566404
2026-04-02T12:34:06.167721,74.39877244824714
2026-04-02T12:34:06.177820,74.91741974138942
2026-04-02T12:34:06.187754,74.90743719907773
2026-04-02T12:34:06.197346,75.00379271495162
2026-04-02T12:34:06.207933,74.96092052940243
2026-04-02T12:34:06.217508,75.00192346051887
2026-04-02T12:34:06.234056,75.12043694561751
2026-04-02T12:34:06.245161,75.11155372731673
2026-04-02T12:34:06.256216,75.20293335823173
2026-04-02T12:34:06.266475,75.18623713013449
2026-04-02T12:34:06.275757,75.29039728176518
2026-04-02T12:34:06.285779,75.26265270112536
2026-04-02T12:34:06.295850,75.26354371691829
2026-04-02T12:34:06.306878,75.28321774069357
2026-04-02T12:34:06.316978,75.31215045973596
2026-04-02T12:34:06.325892,75.32684132901397
2026-04-02T12:34:06.336691,75.38769477766371
2026-04-02T12:34:06.345899,75.43360990136387
2026-04-02T12:34:06.358862,75.53079840309464
2026-04-02T12:34:06.368811,75.73126740571364
2026-04-02T12:34:06.379351,75.68814745861344
2026-04-02T12:34:06.411740,75.76788047235688
2026-04-02T12:34:06.421627,75.75273698402805
2026-04-02T12:34:06.429542,75.8267735933626
2026-04-02T12:34:06.442861,75.89621676364642
2026-04-02T12:34:06.454304,75.85756235900763
2026-04-02T12:34:06.464839,76.08994593193745
2026-04-02T12:34:06.478713,76.07978974785482
2026-04-02T12:34:06.486562,76.01601258383167
2026-04-02T12:34:06.496105,76.0475240884242
2026-04-02T12:34:06.508346,76.06855033153263
2026-04-02T12:34:06.525064,75.94412326349074
2026-04-02T12:34:06.553935,75.97292361026086
2026-04-02T12:34:06.565566,76.34840598664883
2026-04-02T12:34:06.578443,76.38240315701381
2026-04-02T12:34:06.611121,76.22015763360683
2026-04-02T12:34:06.621211,76.39120376302058
2026-04-02T12:34:06.631246,76.4721223173025
2026-04-02T12:34:06.641612,76.50476738022043
2026-04-02T12:34:06.651357,76.40005984945688
2026-04-02T12:34:06.663213,76.45041767570586
2026-04-02T12:34:06.679815,76.5607100770902
2026-04-02T12:34:06.688927,76.5504279701796
2026-04-02T12:34:06.699243,76.8861550880515
2026-04-02T12:34:06.711222,76.88259338726418
2026-04-02T12:34:06.721502,77.06676490143357
2026-04-02T12:34:06.732891,76.92141004052972
2026-04-02T12:34:06.745343,77.07185074712052
2026-04-02T12:34:06.754878,76.99778488165012
2026-04-02T12:34:06.766801,76.83461165270623
2026-04-02T12:34:06.775941,76.90351829381022
2026-04-02T12:34:06.785856,76.9514700515733
2026-04-02T12:34:06.797559,76.96961545100991
2026-04-02T12:34:06.807578,76.99425272097356
2026-04-02T12:34:06.818113,77.1654293234065
2026-04-02T12:34:06.827969,77.05385258497019
2026-04-02T12:34:06.838079,77.11416931878101
2026-04-02T12:34:06.846121,77.137462300904
2026-04-02T12:34:06.921306,77.17886831512813
2026-04-02T12:34:06.931083,77.02404943285825
2026-04-02T12:34:06.941296,77.12395889262108
2026-04-02T12:34:06.951099,77.1489284285319
2026-04-02T12:34:06.961004,77.2113546834998
2026-04-02T12:34:06.971374,77.24335096007196
2026-04-02T12:34:06.983262,77.21202345945217
2026-04-02T12:34:06.993097,77.23732462430064
2026-04-02T12:34:07.004983,77.26785698434828
2026-04-02T12:34:07.016346,77.29544476071584
2026-04-02T12:34:07.025402,77.33217108425822
2026-04-02T12:34:07.033175,77.32537122121906
2026-04-02T12:34:07.044824,77.39810227790278
2026-04-02T12:34:07.053405,77.43495784966233
2026-04-02T12:34:07.061506,77.48307468074307
2026-04-02T12:34:07.071613,77.50994118856282
2026-04-02T12:34:07.081860,77.55205690431407
2026-04-02T12:34:07.091941,77.59569870437397
2026-04-02T12:34:07.101796,77.6346835586908
2026-04-02T12:34:07.111126,77.67849839470067
2026-04-02T12:34:07.137691,77.72486306875409
2026-04-02T12:34:07.149957,77.82200421144651
2026-04-02T12:34:07.157897,77.86496733035915
2026-04-02T12:34:07.168263,77.90697453783748
2026-04-02T12:34:07.176843,77.9419338840167
2026-04-02T12:34:07.187028,77.98428114859215
2026-04-02T12:34:07.197187,78.01629196648508
2026-04-02T12:34:07.208505,78.06805878449545
2026-04-02T12:34:07.217182,78.10728411323662
2026-04-02T12:34:07.228365,78.18356458255398
2026-04-02T12:34:07.237429,78.21902251575827
2026-04-02T12:34:07.249443,78.23740519263765
2026-04-02T12:34:07.261760,78.30948231468132
2026-04-02T12:34:07.270423,78.33017086302274
2026-04-02T12:34:07.281819,78.3400510701875
2026-04-02T12:34:07.291505,78.37489974175334
2026-04-02T12:34:07.302829,78.44087561900226
2026-04-02T12:34:07.314125,78.47357639144292
2026-04-02T12:34:07.324012,78.50218907450271
2026-04-02T12:34:07.333080,78.53373903726715
2026-04-02T12:34:07.341966,78.57326107878683
2026-04-02T12:34:07.353910,78.6021074110698
2026-04-02T12:34:07.363802,78.6317044301427
2026-04-02T12:34:07.376084,78.6367885374628
2026-04-02T12:34:07.385835,78.69363067904109
2026-04-02T12:34:07.395336,78.7020629614368
2026-04-02T12:34:07.405172,78.75974939264326
2026-04-02T12:34:07.416435,78.79984905038643
2026-04-02T12:34:07.427622,78.8280497484967
2026-04-02T12:34:07.439917,78.86575803413318
2026-04-02T12:34:07.450033,78.89616579604318
2026-04-02T12:34:07.461343,78.96487029012631
2026-04-02T12:34:07.472787,79.03416695115868
2026-04-02T12:34:07.483917,79.0983590014966
2026-04-02T12:34:07.496212,79.10281133397604
2026-04-02T12:34:07.506268,79.14134138169962
2026-04-02T12:34:07.518529,79.23333987337116
2026-04-02T12:34:07.531861,79.28342446019778
2026-04-02T12:34:07.542420,79.32773858400844
2026-04-02T12:34:07.552890,79.36658185119607
2026-04-02T12:34:07.563931,79.4166122008963
2026-04-02T12:34:07.579217,79.45978370324978
2026-04-02T12:34:07.590668,79.50391677160164
2026-04-02T12:34:07.599421,79.52597978004593
2026-04-02T12:34:07.609103,79.56211588223489
2026-04-02T12:34:07.622401,79.65409795018512
2026-04-02T12:34:07.629885,79.68385768493953
2026-04-02T12:34:07.639555,79.71109086905655
2026-04-02T12:34:07.651629,79.74386105943817
2026-04-02T12:34:07.663786,79.77811537872637
2026-04-02T12:34:07.671882,79.81330763236049
2026-04-02T12:34:07.681618,79.8651982801281
2026-04-02T12:34:07.691327,79.90905890209137
2026-04-02T12:34:07.702597,79.94082852003352
2026-04-02T12:34:07.711417,79.98117517138009
2026-04-02T12:34:07.720752,80.03537731617355
2026-04-02T12:34:07.732177,80.06675872294582
2026-04-02T12:34:07.762382,80.07928218140908
2026-04-02T12:34:07.771477,80.16129921474179
2026-04-02T12:34:07.783775,80.19586087749015
2026-04-02T12:34:07.793252,80.2608248599144
2026-04-02T12:34:07.803885,80.2986743330684
2026-04-02T12:34:07.813369,80.3386888296747
2026-04-02T12:34:07.824419,80.38910461752435
2026-04-02T12:34:07.834176,80.43676497150493
2026-04-02T12:34:07.843800,80.50286595158114
2026-04-02T12:34:07.852389,80.54809873805361
2026-04-02T12:34:07.865398,80.60432110473562
2026-04-02T12:34:07.873892,80.65451320745281
2026-04-02T12:34:07.884607,80.69821937673035
2026-04-02T12:34:07.892860,80.74210038832315
2026-04-02T12:34:07.902248,80.78945574328877
2026-04-02T12:34:07.913329,80.82694257885062
2026-04-02T12:34:07.922866,80.86101212513822
2026-04-02T12:34:07.934108,80.89591047470778
2026-04-02T12:34:07.945739,80.92806118255496
2026-04-02T12:34:07.954952,80.95417964794947
2026-04-02T12:34:07.968589,80.99902116184698
2026-04-02T12:34:07.980944,81.02080422786776
2026-04-02T12:34:07.988335,81.0654000834067
2026-04-02T12:34:07.998589,81.09705223808137
2026-04-02T12:34:08.008158,81.14219058535345
2026-04-02T12:34:08.015603,81.17930637469851
2026-04-02T12:34:08.030859,81.22661885708709
2026-04-02T12:34:08.041114,81.3142048331281
2026-04-02T12:34:08.052119,81.35645041394874
2026-04-02T12:34:08.061936,81.39983123459236
2026-04-02T12:34:08.087562,81.44168637656357
2026-04-02T12:34:08.098878,81.5135993812591
2026-04-02T12:34:08.107712,81.60336297766891
2026-04-02T12:34:08.118507,81.6346079355464
2026-04-02T12:34:08.128362,81.70712075372246
2026-04-02T12:34:08.138087,81.74008482342994
2026-04-02T12:34:08.166371,81.79430765825532
2026-04-02T12:34:08.174243,81.85304943557647
2026-04-02T12:34:08.182247,81.86890608507805
2026-04-02T12:34:08.208655,81.90283250344103
2026-04-02T12:34:08.218918,81.90718300924274
2026-04-02T12:34:08.229499,81.99561777798043
2026-04-02T12:34:08.242423,82.1049824026459
2026-04-02T12:34:08.252226,82.09529223109249
2026-04-02T12:34:08.262927,82.1773320773832
2026-04-02T12:34:08.271514,82.21843813472027
2026-04-02T12:34:08.624312,82.25901521917693
2026-04-02T12:34:08.632280,83.7923882260601
2026-04-02T12:34:08.654325,83.826759424408
2026-04-02T12:34:08.659590,83.87279325591805
2026-04-02T12:34:08.667544,83.93910242638819
2026-04-02T12:34:08.677188,83.97353104716271
2026-04-02T12:34:08.686949,84.00707915133715
2026-04-02T12:34:08.697214,84.01054333231245
2026-04-02T12:34:08.707897,84.07431109215803
2026-04-02T12:34:08.717026,84.10681354749558
2026-04-02T12:34:08.728442,84.17717909970497
2026-04-02T12:34:08.764593,84.1923649969644
2026-04-02T12:34:08.769312,84.29860194794585
2026-04-02T12:34:08.778878,84.410995701999
2026-04-02T12:34:08.812331,84.40280351287201
2026-04-02T12:34:08.821004,84.57861758675477
2026-04-02T12:34:08.828740,84.58423132915159
2026-04-02T12:34:08.838311,84.66241038512672
2026-04-02T12:34:08.848055,84.6754066569221
2026-04-02T12:34:08.857286,84.74452748988645
2026-04-02T12:34:08.866960,84.79453470118303
2026-04-02T12:34:08.880650,84.83545594624202
2026-04-02T12:34:08.888019,84.89524120487724
2026-04-02T12:34:08.898326,84.95224069596428
2026-04-02T12:34:08.908587,85.00432627273074
2026-04-02T12:34:08.917536,85.02459106451185
2026-04-02T12:34:08.927483,85.03523701869975
2026-04-02T12:34:08.937136,85.10712971713689
2026-04-02T12:34:08.949126,85.1291660186874
2026-04-02T12:34:08.957313,85.1774464118436
2026-04-02T12:34:08.982848,85.17628976047806
2026-04-02T12:34:08.989638,85.29134996831057
2026-04-02T12:34:08.997308,85.37106917005661
2026-04-02T12:34:09.009446,85.37574441287526
2026-04-02T12:34:09.017333,85.39509454217165
2026-04-02T12:34:09.029424,85.49719558334652
2026-04-02T12:34:09.037029,85.56960365351202
2026-04-02T12:34:09.049028,85.58404132428768
2026-04-02T12:34:09.057788,85.62740286652182
2026-04-02T12:34:09.068528,85.63501250690646
2026-04-02T12:34:09.079209,85.71121962956099
2026-04-02T12:34:09.087173,85.74746527048191
2026-04-02T12:34:09.096965,85.823942596064
2026-04-02T12:34:09.107783,85.82609803076193
2026-04-02T12:34:09.117656,85.82172457475959
2026-04-02T12:34:09.126878,85.90431044699164
2026-04-02T12:34:09.137677,85.94432094375404
2026-04-02T12:34:09.150119,85.98991815361212
2026-04-02T12:34:09.162122,86.02928233872942
2026-04-02T12:34:09.179210,86.08144635976319
2026-04-02T12:34:09.185741,86.12261793004105
2026-04-02T12:34:09.193641,86.16967675215807
2026-04-02T12:34:09.200622,86.21098127034931
2026-04-02T12:34:09.207456,86.22423102023953
2026-04-02T12:34:09.217274,86.23730121910452
